PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
21,0,1,"Clark, Mr. Henry",male,2.0,1,0,1777,123.18,,S
79,1,3,"Anderson, Mrs. Rose",female,38.0,3,0,3923,6.12,,Q
3,1,1,"Taylor, Mrs. Anna",female,25.0,0,0,PC 1111,122.11,,S
29,0,2,"Roberts, Mr. Charles",male,3.0,2,1,A/5 2073,14.04,,S
82,0,3,"Carter, Mrs. Kate",female,8.0,0,1,W./C 4034,5.98,,Q
40,1,2,"Roberts, Mrs. Sarah",female,5.0,2,1,SC/PARIS 2480,27.61,,S
68,0,3,"Anderson, Mr. James",male,5.0,1,1,A/5 3516,4.77,,S
74,0,3,"Brown, Mrs. Sarah",female,59.0,0,1,W./C 3738,9.62,,C
34,0,2,"Green, Mr. Albert",male,4.0,0,0,W./C 2258,29.15,,S
23,1,1,"Johnson, Mrs. Sarah",female,5.0,1,0,1851,103.07,,S
52,0,3,"Green, Mrs. Elizabeth",female,10.0,1,1,SC/PARIS 2924,10.9,,S
32,0,2,"Johnson, Mr. George",male,3.0,1,1,W./C 2184,13.85,,S
35,1,2,"Wright, Mr. George",male,2.0,0,0,A/5 2295,31.23,,C
7,0,1,"Hall, Mr. Walter",male,3.0,1,0,PC 1259,125.05,,Q
24,1,1,"Hall, Mrs. Florence",female,9.0,0,0,STON/O 1888,41.24,,S
71,0,3,"Roberts, Mr. Edward",male,2.0,0,0,PC 3627,4.03,C71,C
65,0,3,"Carter, Mr. Arthur",male,9.0,2,1,A/5 3405,6.88,,Q
33,0,2,"Green, Mrs. Sarah",female,1.0,2,0,A/5 2221,19.2,,Q
58,0,3,"Nelson, Mr. John",male,57.0,2,0,STON/O 3146,4.13,,C
25,0,1,"King, Mr. Robert",male,10.0,1,2,A/5 1925,88.11,,Q
11,1,1,"Mitchell, Mr. Albert",male,44.0,3,0,W./C 1407,96.91,,S
19,0,1,"Johnson, Mr. Walter",male,7.0,1,0,SC/PARIS 1703,73.55,,C
61,0,3,"Allen, Mrs. Alice",female,7.0,0,0,STON/O 3257,9.07,E61,S
12,1,1,"Carter, Mrs. Edith",female,22.0,1,0,STON/O 1444,121.8,,S
27,0,2,"Brown, Mrs. Rose",female,10.0,1,0,1999,13.44,,S
44,0,2,"Green, Mr. Charles",male,46.0,2,2,2628,10.14,,S
